Name,Ticker,"Sub-Sector","Market Cap","Close Price","Accounts Payable","Additional Paid–in Capital","Share Capital","Cash and Equivalent","Deferred Tax Liabilities (Net)","Deferred Tax Assets (Net)","Goodwill & Intangibles","Long Term Investments","Minority Interest","Non Current Assets","Non Current Liabilties","Net Property,Plant & Equipment","Loans & Advances","Other Current Assets","Other Current Liabilities","Other Assets","Other Liabilities","Reserves & Surplus","Total Current Assets","Total Current Liabilities","Common Shares Outstanding","Total Debt","Total Deposits – Banks","Total Equity","Total Inventory","Long Term Debt","Total Assets","Total Liabilities","Total Receivables","Book Value","Capital Expenditure","Financing Cash Flow","Investing Cash Flow","Operating Cash Flow","Change in Working Capital","Free Cash Flow","Net Change in Cash","Total Cash Dividend Paid"
Raaj Medisafe India Ltd,RAAJMEDI,"Health Care Equipment & Supplies","40.480102012","37.01","0.43","2.25","10.9","0.03","0.57",,"0","0.07",,"9.61","5.949999999999999","9.34",,"1.42","9.08","0.2","0","-9","10","9.51","1.0937612","13.009999999999998",,"4.15","3.11","5.379999999999999","19.61","15.459999999999999","5.44","4.15","1.21","-1.47","-0.96","2.45","-2.82","1.2400000000000002","0.02000000000000024","0"
Pearl Green Clubs & Resorts Ltd,PGCRL,,"40.29485","173.4","0.83","16.15","2.37","8.17",,,"0","0",,"8.61","-0.020000000000003126","1.74",,"0.11","0.06000000000000005","6.87","-0.020000000000003126","0.6000000000000014","11.379999999999999","0.89","0.23675","0",,"19.12","0","0","19.99","0.8699999999999969","3.1","19.12","1.72","11.49","-9.54","-2.04","-1.92","-3.76","-0.08999999999999808","0"
Vivo Bio Tech Ltd,VIVOBIOT,"Biotechnology","40.17988992","26.93","2.32","12.81","14.26","1.71","1.54",,"3.8112","0","0","96.46000000000002","52.17000000000002","92.22880000000002",,"2.48","20.860000000000003","0.42","0.5500000000000285","19.369999999999997","26.02","23.180000000000003","1.426352","67.44",,"47.129999999999995","9.81","50.08","122.48000000000002","75.35000000000002","12.02","47.12999999999999","51.11","37.83","-51.11","13.83","-2.0800000000000005","-37.28","0.5499999999999972","0"
Thacker and Company Ltd,THACKER,,"40.055252175","368.25","0.06","0","0.11","1.25",,"0.07","0","89.06","0","106.45","0.029999999999994892","17.310000000000002",,"7.02","1.08","0.01","-0.010000000000005116","113.56","8.39","1.1400000000000001","0.1087719","0.14",,"113.67","0.09","0.04000000000000001","114.84","1.169999999999995","0.03","113.67","0.12","0.04","2.69","-4.42","-5.32","-4.54","-1.69","0"
Sanrhea Technical Textiles Ltd,SANTETX,,"40","78.5","11.52","0.94","4.3","0.38",,"0.16","0","0.05",,"8.1","2.799999999999997","7.199999999999999",,"1.02","8.530000000000001","0.69","0.959999999999998","8.020000000000001","28.37","20.05","0.43","8.69",,"13.620000000000001","15.54","1.8399999999999992","36.47","22.849999999999998","11.43","13.620000000000001","2.07","-2.43","-1.92","4.43","-3.6200000000000006","2.36","0.07999999999999963","0"
Restile Ceramics Ltd,RESTILE,"Building Products - Ceramics","39.901371034","4.02","0.25","0","98.28","0.22",,,"0","0",,"7.630000000000003","0.02000000000000199","7.5900000000000025",,"1.85","40.04","0.04","0.02000000000000199","-127.42","3.54","40.29","9.8279239","39.19",,"-29.14","1.42","0","11.170000000000002","40.31","0.05","-29.14","0","0","1.83","-1.62","-1.05","-1.62","0.20999999999999996","0"
Five Core Electronics Ltd,FIVECORE,"Electronic Equipments","39.8828562393207","31.7","27.11","33.08","9.29","23.48",,"0.49","4.2576259","0","0.01","25.139999999999997","16.649999999999984","20.322374099999998",,"22.220000000000002","40.85000000000001","0.07","0.07999999999998977","25.120000000000005","126.97","67.96000000000001","0.9287622","53.4",,"67.50000000000001","61.37","16.569999999999993","152.10999999999999","84.60999999999999","19.9","67.5","5.18","-12.38","3.19","20.2","-5.590000000000002","15.02","11.01","0"
Rama Vision Ltd,RAMAVISION,"FMCG - Personal Products","39.844381084","42","1.44","0","10.03","4.56","0.8399999999999999",,"0","0.01",,"9.36","3.4099999999999913","8.59",,"2.34","8.370000000000001","0.76","1.039999999999991","9.35","23.24","9.81","1.0026266","8.34",,"19.38","12.56","1.5300000000000002","32.599999999999994","13.219999999999992","3.78","19.380000000000003","1.87","3.97","-1.84","0.37","-2.0599999999999996","-1.5","2.5","0"
Dhanashree Electronics Ltd,DEL,"Electrical Components & Equipments","39.732","28","4.46","1.92","14.19","1.91","0.24",,"0","0.09",,"8.23","30.410000000000007","6.17",,"5.01","21.04","1.97","0.8900000000000091","15.729999999999999","79.52","25.5","1.419","47",,"31.839999999999996","47.58","29.28","87.75","55.91000000000001","25.02","31.83999999999999","0","-2.02","1.21","2.08","-5.22","2.08","1.27","0"
Felix Industries Ltd,FELIX,"Water Management","39.7254","81.9","2.87","3.42","5.09","0.07",,"0.09","0","0.12",,"5.8100000000000005","1.7499999999999987","4.73",,"1.1099999999999999","3.2","0.87","-1.7763568394002505e-15","-0.96","9.559999999999999","6.07","0.5093","4.09",,"7.55","2.91","1.7500000000000004","15.37","7.8199999999999985","5.47","7.550000000000001","0.83","0.51","-0.95","0.38","-1.4500000000000002","-0.44999999999999996","-0.05999999999999994","0"
Kemistar Corporation Ltd,KEMISTAR,"Commodity Chemicals","39.702215519999996","36.95","4.52","0","10.76","1.6099999999999999",,"0.04","9.1362","0","0","15.26","2.3500000000000036","5.713800000000001",,"1.23","1.2599999999999998","0.37","3.552713678800501e-15","6.03","9.66","5.779999999999999","1.0759408","3.12",,"16.79","2.43","2.35","24.92","8.130000000000003","4.39","16.79","0.12","0.18","-0.1","-0.04","-1.47","-0.16","0.03999999999999998","0"
Promax Power Ltd,PROMAX,,"39.615","41.9","9.1","0","6","3.68","0.34",,"0.0091422","0.1","0","2.43","1.5300000000000005","2.3208578",,"1.53","11.000000000000002","0","0","0.78","25.980000000000004","20.1","0.6","9.780000000000001",,"6.78","10.21","1.1900000000000004","28.410000000000004","21.630000000000003","10.56","6.780000000000001","0","5.12","0.1","-4.55","-6.02","-4.55","0.6699999999999999","0"
Shreeshay Engineers Ltd,SHREESHAY,"Real Estate","39.610188","30","0.06","6.17","13.2","1.09",,,"0","0",,"0","3.4400000000000066","0",,"1.35","0.28","0","0.02000000000000668","3.1099999999999994","26.26","0.34","1.3203396","3.42",,"22.479999999999997","0.36","3.42","26.26","3.7800000000000065","23.46","22.479999999999997","0","-3.38","0","4.35","3.22","4.35","0.9699999999999998","0"
KKV Agro Powers Limited,KKVAPOW,"Renewable Energy","39.567875","698","19.08","8.75","1.47","1.6300000000000001","4.05",,"0","0",,"29.35","7.16","25.85",,"0.75","5.310000000000002","3.5","0.08","10.46","22.880000000000003","24.39","0.0567","5.35",,"20.68","19.03","3.03","52.230000000000004","31.55","1.47","20.680000000000003","6.51","-0.07","-2.91","2.39","-2.230000000000002","-4.119999999999999","-0.5900000000000001","0.25"
Gita Renewable Energy Ltd,GITARENEW,"Renewable Energy","39.560287519999996","100.05","0.68","0","4.11","4.44",,,"0","28.91",,"29.51","26.44","0",,"3.11","0","0.6","0","11.84","13.559999999999999","0.68","0.4112296","26.44",,"15.95","0","26.44","43.07","27.12","6.01","15.949999999999998","0","26.44","-4.35","-24.3","-24.9","-24.3","-2.2099999999999973","0"
Ankit Metal & Power Ltd,ANKITMETAL,"Iron & Steel","39.51094","2.8","602.11","305.2","141.11","0.65",,,"0","0.12",,"492.03","69.92000000000034","489.89",,"94.17","1332.5099999999998","2.02","4.260000000000227","-1231.49","727.33","1934.62","14.1111","1139.66",,"-785.1800000000001","596.97","65.66000000000011","1219.3600000000001","2004.5400000000002","35.54","-785.1800000000001","28.4","-32.01","-28.35","60.1","64.58000000000001","31.700000000000003","-0.259999999999998","0"
Ashirwad Steels And Industries Ltd,ASHSI,,"39.375","32.3","0","29.23","12.5","0.75",,"0.24","0","17.37",,"58.88","0.010000000000005116","0.43000000000000005","0","18.76","0","40.84","0.010000000000005116","36.64999999999999","19.51","0","1.25","0",,"78.38","0","0","78.39","0.010000000000005116","0","78.38","0.01","-0.02","-9.65","16.87","15.930000000000001","16.86","7.200000000000001","0"
Penta Gold Ltd,PENTAGOLD,"Precious Metals, Jewellery & Watches","39.256625","29.3","267.45","9.72","12.73","2.96",,,"0","0","0","0.7300000000000001","1.810000000000127","0.7100000000000001",,"1.54","122.00999999999999","0.02","-0.009999999999877218","15.319999999999999","428.31000000000006","389.46","1.2725","121.53999999999999",,"37.77","262.29","1.8200000000000043","429.0400000000001","391.2700000000001","161.52","37.76999999999998","0.01","-4.31","0.16","-7.35","-10.03","-7.359999999999999","-11.5","0"
UTI Bank ETF,UTIBANKETF,"Equity","39.20116296","46.37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecoboard Industries Ltd,ECOBOAR,"Building Products - Laminates","39.14124","21.72","3.65","26.19","17.83","0.05",,,"0","0",,"25.64","21.680000000000003","23.76",,"10.06","19.980000000000004","1.88","0.6300000000000031","-26.87","36.82","23.630000000000003","1.7832","24.430000000000003",,"17.149999999999995","19.27","21.05","62.46","45.31","7.44","17.15","2.07","-8.11","10.72","-6.21","-8.81","-8.28","-3.5999999999999988","0"
Madhucon Projects Ltd,MADHUCON,"Construction & Engineering","39.1113182","5.35","588.23","293.13","7.4","10.58",,"25.69","0","1488.38",,"2304.38","87.69000000000025","38.170000000000016",,"139.32999999999998","1265.2699999999998","752.14","87.70000000000022","228.77999999999997","166.11999999999998","1853.4999999999998","7.403219","715.96",,"529.31","3.82","-0.009999999999962483","2470.5","1941.19","12.39","529.31","0","-20.06","1.47","19.05","26.340000000000003","19.05","0.46000000000000085","0"
Punjab Communications Ltd,PUNJCOMMU,"Telecom Equipments","39.064562685000006","32.55","14.47","69.09","12.05","59.5",,,"0","6.99",,"18.140000000000004","6.720000000000019","4.1200000000000045",,"4.98","56.040000000000006","7.03","6.720000000000019","-46.730000000000004","93.50000000000001","70.51","1.2023565","0",,"34.41","18.59","0","111.64000000000001","77.23000000000002","10.43","34.41","0.02","3.88","8.64","-15.11","4.869999999999999","-15.129999999999999","-2.589999999999999","0"
Indong Tea Company Ltd,INDONG,,"39.0027248","26.49","1.05","5.37","10","0.11",,"0.28","0","0",,"39.900000000000006","5.060000000000007","39.03",,"0.8300000000000001","7.430000000000001","0.59","1.5300000000000071","14.34","3.35","8.48","0.9997048","9.6",,"29.71","1.84","3.5299999999999994","43.25000000000001","13.540000000000006","0.57","29.71","2.79","0.84","-2.78","1.97","-0.18000000000000002","-0.8200000000000001","0.030000000000000138","0"
Piccadily Sugar and Allied Industries Ltd,PICCASUG,"Alcoholic Beverages","38.951332725","18.52","26.09","0","23.25","0.83",,"1.1499999999999995","0","0",,"35.68","2.280000000000005","33.160000000000004",,"3.45","3.259999999999998","1.37","0.040000000000005115","-7.01","12.190000000000001","29.349999999999998","2.3254527","3.3600000000000003",,"16.240000000000002","5.76","2.24","47.870000000000005","31.630000000000003","2.15","16.240000000000002","1.28","-2.48","-1.24","3.63","-0.010000000000000009","2.3499999999999996","-0.0900000000000003","0"
Hybrid Financial Services Ltd,HYBRIDFIN,,"38.944191825","7.3","0.47","0","16.82","15.48","0.12",,"0","19.3","0","23.490000000000002","11.77","1.9300000000000002","0","0.5","1.0599999999999998","2.26","11.65","9.49","16.12","1.5299999999999998","2.9436275","0",,"26.310000000000002","0","0","39.61","13.299999999999999","0.14","26.310000000000002","0.52","-0.05","0.22","0.6","-0.52","0.07999999999999996","0.7699999999999999","0.02"
Suditi Industries Ltd,SUDTIND-B,"Textiles","38.839019643","14.75","35.42","5.42","17.55","0.54",,"0.060000000000000005","0","0","0.78","17.889999999999997","5.870000000000019","9.199999999999996",,"12.719999999999999","67.61999999999999","8.63","2.1800000000000193","-42.6","72.17","103.03999999999999","1.8332648355049999","41.69",,"-18.85","26.44","3.689999999999999","90.06","108.91000000000001","32.47","-18.85000000000001","0","-4.13","-1.24","5.52","34.46","5.52","0.14999999999999947","0"
Adroit Infotech Ltd,ADROITINFO,"IT Services & Consulting","38.81201738","18.65","0.78","0","18.27","0.07",,"0.30000000000000004","0","0","0","10.81","5.970000000000005","8.93",,"3.6900000000000004","3.84","1.58","5.080000000000005","-11.84","6.710000000000001","4.62","1.8267372","1.79",,"6.93","0","0.89","17.520000000000003","10.590000000000005","2.95","6.929999999999998","1.08","0","-1.12","1.16","-0.6500000000000001","0.07999999999999985","0.039999999999999813","0"
Earum Pharmaceuticals Ltd,EARUM,"Pharmaceuticals","38.796524026","1.5","1.21","2.17","12.34","0.05","0.01",,"0.0021619","0",,"0.58","-5.115699530655604e-15","0.5778380999999999",,"0.87","10.850000000000001","0","-0.010000000000005116","2.2199999999999998","28.21","12.060000000000002","7.2991663731","8.74",,"16.73","12.25","0","28.79","12.059999999999997","15.04","16.730000000000004","0","-2.59","0.06","2.61","-0.6800000000000002","2.61","0.08000000000000007","0"
Adcon Capital Services Ltd,ADCON,"Investment Banking & Brokerage","38.718827","1.58","0","0","3.55","0.68",,,"0","0.18",,"3.08","0","0","0.74","0.05","0.07","2.16","0","0.5","1.04","0.07","7.315266","0",,"4.05","0","0","4.12","0.07","0.31","4.05","0","0","0.36","0.26","-0.24","0.26","0.62","0"
Adeshwar Meditex Ltd,ADESHWAR,,"38.676221680000005","26.8","20.83","5.85","14.43","1.92",,"0.12","0.0047","0.1",,"7.47","4.530000000000002","3.025299999999999",,"5.3999999999999995","16.260000000000005","4.22","0.46","10.67","65.10000000000001","37.09","1.4431426","18.990000000000002",,"30.950000000000003","25.3","4.070000000000002","72.57000000000001","41.620000000000005","32.48","30.950000000000003","1.17","4.44","-1.16","-2.44","-5.909999999999999","-3.61","0.8400000000000007","0"
Mukand Engineers Ltd,MUKANDENGG,"Construction & Engineering","38.660129999999995","30.75","30.92","22.48","12.58","0.82",,"4.74","0","0",,"40.629999999999995","5.489999999999972","3.4099999999999993",,"30.34","143.38","32.48","5.489999999999972","-81.18","93.03999999999999","174.3","1.25927","111.45",,"-46.120000000000005","30.18","0","133.67","179.79","31.7","-46.120000000000005","0.01","3.92","1.13","-5.16","14.740000000000002","-5.17","-0.11000000000000032","0"
Mirae Asset Nifty India Manufacturing ETF,MAMFGETF,"Equity","38.618346536000004","95.83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinyoflex Ltd,VINYOFL,,"38.547075","91.5","3.46","0","4.32","0.02","0.23",,"0","0",,"5.920000000000001","0.23","5.760000000000001",,"0.26","7.819999999999999","0.16","0","18.76","28.67","11.28","0.4319","7.42",,"23.080000000000002","8.95","0","34.59","11.51","19.44","23.080000000000005","3.55","1.34","-0.66","-0.72","-4.02","-4.27","-0.039999999999999813","0"
Mirae Asset Nifty Midcap 150 ETF,MAM150ETF,"Equity","38.500961536","13.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kshitij Polyline Ltd,KSHITIJPOL,"Stationery","38.4957708","7.6","3.82","5.69","10.13","0.26","0.57",,"0","0",,"13.66","5.279999999999999","11.16",,"6.05","13.079999999999998","2.5","0","2.589999999999999","26.930000000000003","16.9","25.326165","17.27",,"18.41","14.55","4.709999999999999","40.59","22.18","6.07","18.410000000000004","1.74","-1.91","-2.55","3.89","0.20000000000000026","2.1500000000000004","-0.5699999999999996","0"
Dhanlaxmi Cotex Ltd,DHANCOT,,"38.483665","79","0.26","8.98","4.87","2.75",,"0.06999999999999999","0","14.71",,"18.29","0","0.7799999999999999","2.12","0.26","0","0.61","0","32.400000000000006","28.220000000000002","0.26","0.487135","0",,"46.25000000000001","25.21","0","46.510000000000005","0.26","0","46.25000000000001","0.81","0","6.48","-6.39","-7.279999999999999","-7.199999999999999","0.09000000000000075","0"
Manjeera Constructions Ltd,MANJEERA,"Real Estate","38.450876932","30.74","29.38","15.01","12.51","5.24",,"1.35","28.8789","9.11","0","277.01000000000005","503.73000000000013","178.8711",,"28.299999999999997","203.26000000000002","58.8","275.9500000000001","-84.02000000000001","404.26000000000005","232.64000000000001","1.2508418","321.20000000000005",,"-55.100000000000016","323.99","227.78","681.2700000000001","736.3700000000001","46.73","-55.100000000000016","0","-143.26","7.41","135.4","121.30000000000001","135.4","-0.44999999999998863","0"
Sharda Ispat Ltd,SHRDAIS,"Iron & Steel","38.3450704","77.99","1.23","2.74","5.08","1.09","0.45999999999999996",,"0","9.34",,"11.85","0.6600000000000019","1.6999999999999993",,"9.47","9.379999999999999","0.81","0.20000000000000198","24.549999999999997","31.79","10.61","0.50768","7.61",,"32.37","8.33","0","43.64","11.270000000000001","12.9","32.37","0.07","-1.53","-0.26","2.84","-2.1500000000000004","2.77","1.05","0"
Dhampure Speciality Sugars Ltd,DHAMPURE,,"38.228384","50.61","2.45","3.85","7.93","0.82",,"0.42","0","2.11","0","26.46","8.710000000000008","13.31",,"3.52","0.7099999999999995","10.62","0.05000000000000711","11.870000000000001","9.06","3.1599999999999997","0.79312","8.71",,"23.65","2.98","8.66","35.52","11.870000000000008","1.74","23.649999999999995","0.75","4.37","1.69","-6.01","-6.859999999999999","-6.76","0.04999999999999982","0"
Innovative Tech Pack Ltd,INNOVTEC,"Packaging","38.212965","17.25","30.7","2","2.25","3.5",,"0.3900000000000001","0.0766","0.01",,"66.3","31.590000000000007","60.433400000000006",,"9.25","17.470000000000002","5.39","0.3600000000000051","31.04","48.75","48.17","2.2465","38.41",,"35.29","16.08","31.23","115.05","79.76","19.92","35.28999999999999","6.75","-17.12","-5.38","21.9","9.5","15.149999999999999","-0.6000000000000014","0"
Madhav Marbles and Granites Ltd,MADHAV,"Building Products - Granite","38.20369","42.85","4.34","0","8.95","2.55","2.47",,"0","3.52","-3.14","84.28","3.3899999999999997","33.18",,"14.31","11.08","47.58","0.21","119.71","60.05","15.42","0.8947","8.29",,"125.52","29.25","0.7099999999999995","144.32999999999998","18.81","13.94","125.52","1.37","-18.9","-5.18","21.07","17.86","19.7","-3.009999999999998","0.45"
HEC Infra Projects Ltd,HECPROJECT,"Electrical Components & Equipments","38.1701724","38.2","17.19","0","10.14","2.72","0.15",,"0","0",,"5.880000000000001","22.469999999999995","2.0200000000000005",,"28.66","12.870000000000001","3.86","0.06","19.22","76.01","30.060000000000002","1.013816","35.129999999999995",,"29.36","15.58","22.259999999999998","81.89","52.53","29.05","29.36","0.08","1.95","0.26","-3.56","-6.330000000000001","-3.64","-1.3499999999999999","0"
Mega Flex Plastics Ltd,MEGAFLEX,"Packaging","38.14483875","35.5","0.16","4.28","1.75","10.459999999999999",,"0.06","0","0",,"15.510000000000002","0.08999999999999603","5.660000000000002",,"2.26","2.86","9.79","0.08999999999999603","25.02","18.65","3.02","0.7895025","0",,"31.05","5.38","0","34.16","3.109999999999996","0.55","31.050000000000004","0.56","-0.45","-0.31","2.33","-1.4100000000000001","1.77","1.57","0"
Pioneer Investcorp Ltd,PIONRINV,"Investment Banking & Brokerage","38.1204148","30.95","6.06","11.12","12.89","15.72",,"2.92","0","17.92","0","25.689999999999998","25.019999999999975","4.849999999999998","0","39.98","36.66","0","-2.842170943040401e-14","112.94","178.99999999999997","42.72","1.2894697","51.27",,"136.95","20.34","25.020000000000003","204.68999999999997","67.73999999999998","102.96","136.95","1.23","-61.54","0.15","66.35","52.32","65.11999999999999","4.960000000000001","0"
